"state_name","origin","year","flow"
"QLD","Bonaire/SE/Saba",2022,0
"QLD","Curacao",2004,0
"QLD","Curacao",2005,0
"QLD","Curacao",2006,0
"QLD","Curacao",2007,0
"QLD","Curacao",2008,0
"QLD","Curacao",2009,0
"QLD","Curacao",2010,0
"QLD","Curacao",2011,0
"QLD","Curacao",2012,10
"QLD","Curacao",2013,0
"QLD","Curacao",2014,0
"QLD","Curacao",2015,0
"QLD","Curacao",2016,0
"QLD","Curacao",2017,0
"QLD","Curacao",2018,0
"QLD","Curacao",2019,0
"QLD","Curacao",2020,0
"QLD","Curacao",2021,0
"QLD","Curacao",2022,0
"QLD","Sint Maarten Dp",2004,0
"QLD","Sint Maarten Dp",2005,0
"QLD","Sint Maarten Dp",2006,0
"QLD","Sint Maarten Dp",2007,0
"QLD","Sint Maarten Dp",2008,0
"QLD","Sint Maarten Dp",2009,0
"QLD","Sint Maarten Dp",2010,0
"QLD","Sint Maarten Dp",2011,0
"QLD","Sint Maarten Dp",2012,0
"QLD","Sint Maarten Dp",2013,0
"QLD","Sint Maarten Dp",2014,0
"QLD","Sint Maarten Dp",2015,0
"QLD","Sint Maarten Dp",2016,0
"QLD","Sint Maarten Dp",2017,0
"QLD","Sint Maarten Dp",2018,0
"QLD","Sint Maarten Dp",2019,0
"QLD","Sint Maarten Dp",2020,0
"QLD","Sint Maarten Dp",2021,0
"QLD","Sint Maarten Dp",2022,0
"QLD","Benin",2004,0
"QLD","Benin",2005,0
"QLD","Benin",2006,0
"QLD","Benin",2007,0
"QLD","Benin",2008,0
"QLD","Benin",2009,0
"QLD","Benin",2010,0
"QLD","Benin",2011,0
"QLD","Benin",2012,0
"QLD","Benin",2013,0
"QLD","Benin",2014,0
"QLD","Benin",2015,0
"QLD","Benin",2016,0
"QLD","Benin",2017,0
"QLD","Benin",2018,0
"QLD","Benin",2019,0
"QLD","Benin",2020,0
"QLD","Benin",2021,0
"QLD","Benin",2022,0
"QLD","Burkina Faso",2004,0
"QLD","Burkina Faso",2005,0
"QLD","Burkina Faso",2006,0
"QLD","Burkina Faso",2007,0
"QLD","Burkina Faso",2008,0
"QLD","Burkina Faso",2009,0
"QLD","Burkina Faso",2010,0
"QLD","Burkina Faso",2011,0
"QLD","Burkina Faso",2012,0
"QLD","Burkina Faso",2013,0
"QLD","Burkina Faso",2014,0
"QLD","Burkina Faso",2015,0
"QLD","Burkina Faso",2016,0
"QLD","Burkina Faso",2017,0
"QLD","Burkina Faso",2018,0
"QLD","Burkina Faso",2019,10
"QLD","Burkina Faso",2020,0
"QLD","Burkina Faso",2021,0
"QLD","Burkina Faso",2022,10
"QLD","Cameroon",2004,0
"QLD","Cameroon",2005,0
"QLD","Cameroon",2006,0
"QLD","Cameroon",2007,0
"QLD","Cameroon",2008,0
"QLD","Cameroon",2009,20
"QLD","Cameroon",2010,10
"QLD","Cameroon",2011,0
"QLD","Cameroon",2012,10
"QLD","Cameroon",2013,0
"QLD","Cameroon",2014,10
"QLD","Cameroon",2015,10
"QLD","Cameroon",2016,0
"QLD","Cameroon",2017,10
"QLD","Cameroon",2018,10
"QLD","Cameroon",2019,20
"QLD","Cameroon",2020,0
"QLD","Cameroon",2021,10
"QLD","Cameroon",2022,10
"QLD","Cabo Verde",2004,0
"QLD","Cabo Verde",2005,0
"QLD","Cabo Verde",2006,0
"QLD","Cabo Verde",2007,0
"QLD","Cabo Verde",2008,0
"QLD","Cabo Verde",2009,0
"QLD","Cabo Verde",2010,0
"QLD","Cabo Verde",2011,0
"QLD","Cabo Verde",2012,0
"QLD","Cabo Verde",2013,0
"QLD","Cabo Verde",2014,0
"QLD","Cabo Verde",2015,0
"QLD","Cabo Verde",2016,0
"QLD","Cabo Verde",2017,0
"QLD","Cabo Verde",2018,0
"QLD","Cabo Verde",2019,0
"QLD","Cabo Verde",2020,0
"QLD","Cabo Verde",2021,0
"QLD","Cabo Verde",2022,0
"QLD","Cent Africa Rep",2004,0
"QLD","Cent Africa Rep",2005,0
"QLD","Cent Africa Rep",2006,0
"QLD","Cent Africa Rep",2007,0
"QLD","Cent Africa Rep",2008,0
"QLD","Cent Africa Rep",2009,0
"QLD","Cent Africa Rep",2010,0
"QLD","Cent Africa Rep",2011,0
"QLD","Cent Africa Rep",2012,0
"QLD","Cent Africa Rep",2013,0
"QLD","Cent Africa Rep",2014,0
"QLD","Cent Africa Rep",2015,0
"QLD","Cent Africa Rep",2016,0
"QLD","Cent Africa Rep",2017,0
"QLD","Cent Africa Rep",2018,60
"QLD","Cent Africa Rep",2019,80
"QLD","Cent Africa Rep",2020,0
"QLD","Cent Africa Rep",2021,0
"QLD","Cent Africa Rep",2022,20
"QLD","Chad",2004,0
"QLD","Chad",2005,0
"QLD","Chad",2006,0
"QLD","Chad",2007,0
"QLD","Chad",2008,0
"QLD","Chad",2009,0
"QLD","Chad",2010,0
"QLD","Chad",2011,0
"QLD","Chad",2012,0
"QLD","Chad",2013,0
"QLD","Chad",2014,0
"QLD","Chad",2015,0
"QLD","Chad",2016,0
"QLD","Chad",2017,0
"QLD","Chad",2018,10
"QLD","Chad",2019,30
"QLD","Chad",2020,0
"QLD","Chad",2021,0
"QLD","Chad",2022,10
"QLD","Congo, Rep",2004,30
"QLD","Congo, Rep",2005,10
"QLD","Congo, Rep",2006,20
"QLD","Congo, Rep",2007,10
"QLD","Congo, Rep",2008,10
"QLD","Congo, Rep",2009,30
"QLD","Congo, Rep",2010,20
"QLD","Congo, Rep",2011,80
"QLD","Congo, Rep",2012,20
"QLD","Congo, Rep",2013,0
"QLD","Congo, Rep",2014,0
"QLD","Congo, Rep",2015,10
"QLD","Congo, Rep",2016,10
"QLD","Congo, Rep",2017,20
"QLD","Congo, Rep",2018,0
"QLD","Congo, Rep",2019,10
"QLD","Congo, Rep",2020,0
"QLD","Congo, Rep",2021,10
"QLD","Congo, Rep",2022,10
"QLD","Congo, Dem Rep",2004,0
"QLD","Congo, Dem Rep",2005,20
"QLD","Congo, Dem Rep",2006,100
"QLD","Congo, Dem Rep",2007,100
"QLD","Congo, Dem Rep",2008,60
"QLD","Congo, Dem Rep",2009,110
"QLD","Congo, Dem Rep",2010,80
"QLD","Congo, Dem Rep",2011,260
"QLD","Congo, Dem Rep",2012,90
"QLD","Congo, Dem Rep",2013,190
"QLD","Congo, Dem Rep",2014,170
"QLD","Congo, Dem Rep",2015,280
"QLD","Congo, Dem Rep",2016,160
"QLD","Congo, Dem Rep",2017,290
"QLD","Congo, Dem Rep",2018,610
"QLD","Congo, Dem Rep",2019,310
"QLD","Congo, Dem Rep",2020,10
"QLD","Congo, Dem Rep",2021,70
"QLD","Congo, Dem Rep",2022,80
"QLD","Cote d'Ivoire",2004,10
"QLD","Cote d'Ivoire",2005,10
"QLD","Cote d'Ivoire",2006,10
"QLD","Cote d'Ivoire",2007,10
"QLD","Cote d'Ivoire",2008,10
"QLD","Cote d'Ivoire",2009,20
"QLD","Cote d'Ivoire",2010,0
"QLD","Cote d'Ivoire",2011,0
"QLD","Cote d'Ivoire",2012,10
"QLD","Cote d'Ivoire",2013,10
"QLD","Cote d'Ivoire",2014,10
"QLD","Cote d'Ivoire",2015,0
"QLD","Cote d'Ivoire",2016,0
"QLD","Cote d'Ivoire",2017,0
"QLD","Cote d'Ivoire",2018,0
"QLD","Cote d'Ivoire",2019,10
"QLD","Cote d'Ivoire",2020,0
"QLD","Cote d'Ivoire",2021,10
"QLD","Cote d'Ivoire",2022,10
"QLD","Equator Guinea",2004,0
"QLD","Equator Guinea",2005,0
"QLD","Equator Guinea",2006,0
"QLD","Equator Guinea",2007,0
"QLD","Equator Guinea",2008,0
"QLD","Equator Guinea",2009,0
"QLD","Equator Guinea",2010,0
"QLD","Equator Guinea",2011,0
"QLD","Equator Guinea",2012,0
"QLD","Equator Guinea",2013,0
"QLD","Equator Guinea",2014,0
"QLD","Equator Guinea",2015,0
"QLD","Equator Guinea",2016,0
"QLD","Equator Guinea",2017,0
"QLD","Equator Guinea",2018,0
"QLD","Equator Guinea",2019,0
"QLD","Equator Guinea",2020,0
"QLD","Equator Guinea",2021,0
"QLD","Equator Guinea",2022,0
"QLD","Gabon",2004,0
"QLD","Gabon",2005,0
"QLD","Gabon",2006,0
"QLD","Gabon",2007,0
"QLD","Gabon",2008,0
"QLD","Gabon",2009,0
"QLD","Gabon",2010,0
"QLD","Gabon",2011,0
"QLD","Gabon",2012,0
"QLD","Gabon",2013,0
"QLD","Gabon",2014,0
"QLD","Gabon",2015,0
"QLD","Gabon",2016,0
"QLD","Gabon",2017,0
"QLD","Gabon",2018,0
"QLD","Gabon",2019,0
"QLD","Gabon",2020,0
"QLD","Gabon",2021,0
"QLD","Gabon",2022,0
"QLD","Gambia",2004,0
"QLD","Gambia",2005,0
"QLD","Gambia",2006,0
"QLD","Gambia",2007,0
"QLD","Gambia",2008,0
"QLD","Gambia",2009,0
"QLD","Gambia",2010,0
"QLD","Gambia",2011,0
"QLD","Gambia",2012,0
"QLD","Gambia",2013,0
"QLD","Gambia",2014,0
"QLD","Gambia",2015,0
"QLD","Gambia",2016,0
"QLD","Gambia",2017,0
"QLD","Gambia",2018,0
"QLD","Gambia",2019,0
"QLD","Gambia",2020,0
"QLD","Gambia",2021,0
"QLD","Gambia",2022,0
"QLD","Ghana",2004,10
"QLD","Ghana",2005,20
"QLD","Ghana",2006,30
"QLD","Ghana",2007,40
"QLD","Ghana",2008,30
"QLD","Ghana",2009,40
"QLD","Ghana",2010,10
"QLD","Ghana",2011,50
"QLD","Ghana",2012,40
"QLD","Ghana",2013,40
"QLD","Ghana",2014,40
"QLD","Ghana",2015,70
"QLD","Ghana",2016,50
"QLD","Ghana",2017,100
"QLD","Ghana",2018,40
"QLD","Ghana",2019,30
"QLD","Ghana",2020,-10
"QLD","Ghana",2021,50
"QLD","Ghana",2022,110
"QLD","Guinea",2004,20
"QLD","Guinea",2005,20
"QLD","Guinea",2006,20
"QLD","Guinea",2007,10
"QLD","Guinea",2008,0
"QLD","Guinea",2009,20
"QLD","Guinea",2010,10
"QLD","Guinea",2011,10
"QLD","Guinea",2012,10
"QLD","Guinea",2013,10
"QLD","Guinea",2014,10
"QLD","Guinea",2015,0
"QLD","Guinea",2016,10
"QLD","Guinea",2017,20
"QLD","Guinea",2018,10
"QLD","Guinea",2019,0
"QLD","Guinea",2020,10
"QLD","Guinea",2021,10
"QLD","Guinea",2022,0
"QLD","Guinea-Bissau",2004,0
"QLD","Guinea-Bissau",2005,0
"QLD","Guinea-Bissau",2006,0
"QLD","Guinea-Bissau",2007,0
"QLD","Guinea-Bissau",2008,0
"QLD","Guinea-Bissau",2009,0
"QLD","Guinea-Bissau",2010,0
"QLD","Guinea-Bissau",2011,0
"QLD","Guinea-Bissau",2012,0
"QLD","Guinea-Bissau",2013,0
"QLD","Guinea-Bissau",2014,0
"QLD","Guinea-Bissau",2015,0
"QLD","Guinea-Bissau",2016,0
"QLD","Guinea-Bissau",2017,0
"QLD","Guinea-Bissau",2018,0
"QLD","Guinea-Bissau",2019,0
"QLD","Guinea-Bissau",2020,0
"QLD","Guinea-Bissau",2021,0
"QLD","Guinea-Bissau",2022,0
"QLD","Liberia",2004,110
"QLD","Liberia",2005,80
"QLD","Liberia",2006,50
"QLD","Liberia",2007,40
"QLD","Liberia",2008,30
"QLD","Liberia",2009,50
"QLD","Liberia",2010,20
"QLD","Liberia",2011,20
"QLD","Liberia",2012,10
"QLD","Liberia",2013,30
"QLD","Liberia",2014,10
"QLD","Liberia",2015,10
"QLD","Liberia",2016,20
"QLD","Liberia",2017,0
"QLD","Liberia",2018,0
"QLD","Liberia",2019,0
"QLD","Liberia",2020,0
"QLD","Liberia",2021,10
"QLD","Liberia",2022,10
"QLD","Mali",2004,0
"QLD","Mali",2005,0
"QLD","Mali",2006,0
"QLD","Mali",2007,0
"QLD","Mali",2008,0
"QLD","Mali",2009,0
"QLD","Mali",2010,0
"QLD","Mali",2011,0
"QLD","Mali",2012,0
"QLD","Mali",2013,0
"QLD","Mali",2014,0
"QLD","Mali",2015,0
"QLD","Mali",2016,0
"QLD","Mali",2017,0
"QLD","Mali",2018,0
"QLD","Mali",2019,0
"QLD","Mali",2020,0
"QLD","Mali",2021,0
"QLD","Mali",2022,0
"QLD","Mauritania",2004,0
"QLD","Mauritania",2005,0
"QLD","Mauritania",2006,0
"QLD","Mauritania",2007,0
"QLD","Mauritania",2008,0
"QLD","Mauritania",2009,0
"QLD","Mauritania",2010,0
"QLD","Mauritania",2011,0
"QLD","Mauritania",2012,0
"QLD","Mauritania",2013,0
"QLD","Mauritania",2014,10
"QLD","Mauritania",2015,0
"QLD","Mauritania",2016,0
"QLD","Mauritania",2017,0
"QLD","Mauritania",2018,0
"QLD","Mauritania",2019,0
"QLD","Mauritania",2020,0
"QLD","Mauritania",2021,0
"QLD","Mauritania",2022,0
"QLD","Niger",2004,10
"QLD","Niger",2005,0
"QLD","Niger",2006,0
"QLD","Niger",2007,0
"QLD","Niger",2008,0
"QLD","Niger",2009,0
"QLD","Niger",2010,0
"QLD","Niger",2011,0
"QLD","Niger",2012,0
"QLD","Niger",2013,0
"QLD","Niger",2014,0
"QLD","Niger",2015,0
"QLD","Niger",2016,0
"QLD","Niger",2017,0
"QLD","Niger",2018,0
"QLD","Niger",2019,0
"QLD","Niger",2020,0
"QLD","Niger",2021,0
"QLD","Niger",2022,0
"QLD","Nigeria",2004,40
"QLD","Nigeria",2005,40
"QLD","Nigeria",2006,60
"QLD","Nigeria",2007,50
"QLD","Nigeria",2008,60
"QLD","Nigeria",2009,80
"QLD","Nigeria",2010,90
"QLD","Nigeria",2011,80
"QLD","Nigeria",2012,100
"QLD","Nigeria",2013,100
"QLD","Nigeria",2014,160
"QLD","Nigeria",2015,320
"QLD","Nigeria",2016,300
"QLD","Nigeria",2017,160
"QLD","Nigeria",2018,150
"QLD","Nigeria",2019,140
"QLD","Nigeria",2020,0
"QLD","Nigeria",2021,270
"QLD","Nigeria",2022,420
"QLD","Sao Tome/Princ",2004,0
"QLD","Sao Tome/Princ",2005,0
"QLD","Sao Tome/Princ",2006,0
"QLD","Sao Tome/Princ",2007,0
"QLD","Sao Tome/Princ",2008,0
"QLD","Sao Tome/Princ",2009,0
"QLD","Sao Tome/Princ",2010,0
"QLD","Sao Tome/Princ",2011,0
"QLD","Sao Tome/Princ",2012,0
"QLD","Sao Tome/Princ",2013,0
"QLD","Sao Tome/Princ",2014,0
"QLD","Sao Tome/Princ",2015,0
"QLD","Sao Tome/Princ",2016,0
"QLD","Sao Tome/Princ",2017,0
"QLD","Sao Tome/Princ",2018,0
"QLD","Sao Tome/Princ",2019,0
"QLD","Sao Tome/Princ",2020,0
"QLD","Sao Tome/Princ",2021,0
"QLD","Sao Tome/Princ",2022,0
"QLD","Senegal",2004,0
"QLD","Senegal",2005,0
"QLD","Senegal",2006,0
"QLD","Senegal",2007,0
"QLD","Senegal",2008,0
"QLD","Senegal",2009,0
"QLD","Senegal",2010,0
"QLD","Senegal",2011,0
"QLD","Senegal",2012,0
"QLD","Senegal",2013,0
"QLD","Senegal",2014,0
"QLD","Senegal",2015,0
"QLD","Senegal",2016,0
"QLD","Senegal",2017,0
"QLD","Senegal",2018,0
"QLD","Senegal",2019,0
"QLD","Senegal",2020,10
"QLD","Senegal",2021,0
"QLD","Senegal",2022,0
"QLD","Sierra Leone",2004,120
"QLD","Sierra Leone",2005,50
"QLD","Sierra Leone",2006,30
"QLD","Sierra Leone",2007,10
"QLD","Sierra Leone",2008,20
"QLD","Sierra Leone",2009,70
"QLD","Sierra Leone",2010,20
"QLD","Sierra Leone",2011,20
"QLD","Sierra Leone",2012,10
"QLD","Sierra Leone",2013,0
"QLD","Sierra Leone",2014,0
"QLD","Sierra Leone",2015,0
"QLD","Sierra Leone",2016,20
"QLD","Sierra Leone",2017,90
"QLD","Sierra Leone",2018,0
"QLD","Sierra Leone",2019,0
"QLD","Sierra Leone",2020,10
"QLD","Sierra Leone",2021,0
"QLD","Sierra Leone",2022,0
"QLD","Togo",2004,10
"QLD","Togo",2005,0
"QLD","Togo",2006,10
"QLD","Togo",2007,20
"QLD","Togo",2008,10
"QLD","Togo",2009,0
"QLD","Togo",2010,0
"QLD","Togo",2011,0
"QLD","Togo",2012,0
"QLD","Togo",2013,0
"QLD","Togo",2014,0
"QLD","Togo",2015,0
"QLD","Togo",2016,0
"QLD","Togo",2017,0
"QLD","Togo",2018,0
"QLD","Togo",2019,0
"QLD","Togo",2020,0
"QLD","Togo",2021,0
"QLD","Togo",2022,0
"QLD","Angola",2004,10
"QLD","Angola",2005,0
"QLD","Angola",2006,10
"QLD","Angola",2007,0
"QLD","Angola",2008,0
"QLD","Angola",2009,0
"QLD","Angola",2010,0
"QLD","Angola",2011,0
"QLD","Angola",2012,0
"QLD","Angola",2013,0
"QLD","Angola",2014,0
"QLD","Angola",2015,0
"QLD","Angola",2016,0
"QLD","Angola",2017,0
"QLD","Angola",2018,0
"QLD","Angola",2019,0
"QLD","Angola",2020,0
"QLD","Angola",2021,0
"QLD","Angola",2022,0
"QLD","Botswana",2004,20
"QLD","Botswana",2005,-10
"QLD","Botswana",2006,-10
"QLD","Botswana",2007,10
"QLD","Botswana",2008,20
"QLD","Botswana",2009,10
"QLD","Botswana",2010,0
"QLD","Botswana",2011,-10
"QLD","Botswana",2012,20
"QLD","Botswana",2013,0
"QLD","Botswana",2014,20
"QLD","Botswana",2015,20
"QLD","Botswana",2016,0
"QLD","Botswana",2017,20
"QLD","Botswana",2018,10
"QLD","Botswana",2019,20
"QLD","Botswana",2020,-10
"QLD","Botswana",2021,10
"QLD","Botswana",2022,20
"QLD","Burundi",2004,60
"QLD","Burundi",2005,100
"QLD","Burundi",2006,120
"QLD","Burundi",2007,60
"QLD","Burundi",2008,40
"QLD","Burundi",2009,30
"QLD","Burundi",2010,20
"QLD","Burundi",2011,20
"QLD","Burundi",2012,10
"QLD","Burundi",2013,40
"QLD","Burundi",2014,50
"QLD","Burundi",2015,20
"QLD","Burundi",2016,40
"QLD","Burundi",2017,100
"QLD","Burundi",2018,180
"QLD","Burundi",2019,90
"QLD","Burundi",2020,0
"QLD","Burundi",2021,20
"QLD","Burundi",2022,30
"QLD","Comoros",2004,0
"QLD","Comoros",2005,0
"QLD","Comoros",2006,0
"QLD","Comoros",2007,0
"QLD","Comoros",2008,0
"QLD","Comoros",2009,0
"QLD","Comoros",2010,0
"QLD","Comoros",2011,0
"QLD","Comoros",2012,0
"QLD","Comoros",2013,0
"QLD","Comoros",2014,0
"QLD","Comoros",2015,0
"QLD","Comoros",2016,0
"QLD","Comoros",2017,0
"QLD","Comoros",2018,0
"QLD","Comoros",2019,0
"QLD","Comoros",2020,0
"QLD","Comoros",2021,0
"QLD","Comoros",2022,0
"QLD","Djibouti",2004,0
"QLD","Djibouti",2005,0
"QLD","Djibouti",2006,0
"QLD","Djibouti",2007,0
"QLD","Djibouti",2008,0
"QLD","Djibouti",2009,0
"QLD","Djibouti",2010,0
"QLD","Djibouti",2011,0
"QLD","Djibouti",2012,0
"QLD","Djibouti",2013,0
"QLD","Djibouti",2014,10
"QLD","Djibouti",2015,0
"QLD","Djibouti",2016,0
"QLD","Djibouti",2017,0
"QLD","Djibouti",2018,0
"QLD","Djibouti",2019,0
"QLD","Djibouti",2020,0
"QLD","Djibouti",2021,0
"QLD","Djibouti",2022,0
"QLD","Eritrea",2004,10
"QLD","Eritrea",2005,40
"QLD","Eritrea",2006,20
"QLD","Eritrea",2007,20
"QLD","Eritrea",2008,30
"QLD","Eritrea",2009,80
"QLD","Eritrea",2010,50
"QLD","Eritrea",2011,40
"QLD","Eritrea",2012,80
"QLD","Eritrea",2013,120
"QLD","Eritrea",2014,190
"QLD","Eritrea",2015,170
"QLD","Eritrea",2016,70
"QLD","Eritrea",2017,90
"QLD","Eritrea",2018,60
"QLD","Eritrea",2019,80
"QLD","Eritrea",2020,0
"QLD","Eritrea",2021,10
"QLD","Eritrea",2022,60
"QLD","Ethiopia",2004,60
"QLD","Ethiopia",2005,60
"QLD","Ethiopia",2006,50
"QLD","Ethiopia",2007,50
"QLD","Ethiopia",2008,100
"QLD","Ethiopia",2009,90
"QLD","Ethiopia",2010,80
"QLD","Ethiopia",2011,110
"QLD","Ethiopia",2012,120
"QLD","Ethiopia",2013,170
"QLD","Ethiopia",2014,120
"QLD","Ethiopia",2015,150
"QLD","Ethiopia",2016,120
"QLD","Ethiopia",2017,130
"QLD","Ethiopia",2018,130
"QLD","Ethiopia",2019,120
"QLD","Ethiopia",2020,20
"QLD","Ethiopia",2021,50
"QLD","Ethiopia",2022,70
"QLD","Kenya",2004,120
"QLD","Kenya",2005,120
"QLD","Kenya",2006,150
"QLD","Kenya",2007,90
"QLD","Kenya",2008,120
"QLD","Kenya",2009,130
"QLD","Kenya",2010,70
"QLD","Kenya",2011,90
"QLD","Kenya",2012,100
"QLD","Kenya",2013,120
"QLD","Kenya",2014,140
"QLD","Kenya",2015,160
"QLD","Kenya",2016,200
"QLD","Kenya",2017,170
"QLD","Kenya",2018,210
"QLD","Kenya",2019,210
"QLD","Kenya",2020,0
"QLD","Kenya",2021,180
"QLD","Kenya",2022,1050
"QLD","Lesotho",2004,0
"QLD","Lesotho",2005,0
"QLD","Lesotho",2006,0
"QLD","Lesotho",2007,0
"QLD","Lesotho",2008,0
"QLD","Lesotho",2009,10
"QLD","Lesotho",2010,0
"QLD","Lesotho",2011,0
"QLD","Lesotho",2012,0
"QLD","Lesotho",2013,0
"QLD","Lesotho",2014,0
"QLD","Lesotho",2015,0
"QLD","Lesotho",2016,0
"QLD","Lesotho",2017,0
"QLD","Lesotho",2018,0
"QLD","Lesotho",2019,0
"QLD","Lesotho",2020,0
"QLD","Lesotho",2021,0
"QLD","Lesotho",2022,0
"QLD","Madagascar",2004,10
"QLD","Madagascar",2005,0
"QLD","Madagascar",2006,0
"QLD","Madagascar",2007,0
"QLD","Madagascar",2008,0
"QLD","Madagascar",2009,0
"QLD","Madagascar",2010,0
"QLD","Madagascar",2011,0
"QLD","Madagascar",2012,0
"QLD","Madagascar",2013,0
"QLD","Madagascar",2014,0
"QLD","Madagascar",2015,0
"QLD","Madagascar",2016,0
"QLD","Madagascar",2017,0
"QLD","Madagascar",2018,10
"QLD","Madagascar",2019,0
"QLD","Madagascar",2020,0
"QLD","Madagascar",2021,0
"QLD","Madagascar",2022,10
"QLD","Malawi",2004,20
"QLD","Malawi",2005,0
"QLD","Malawi",2006,10
"QLD","Malawi",2007,10
"QLD","Malawi",2008,30
"QLD","Malawi",2009,0
"QLD","Malawi",2010,0
"QLD","Malawi",2011,40
"QLD","Malawi",2012,20
"QLD","Malawi",2013,0
"QLD","Malawi",2014,0
"QLD","Malawi",2015,20
"QLD","Malawi",2016,10
"QLD","Malawi",2017,10
"QLD","Malawi",2018,30
"QLD","Malawi",2019,0
"QLD","Malawi",2020,0
"QLD","Malawi",2021,30
"QLD","Malawi",2022,20
"QLD","Mauritius",2004,10
"QLD","Mauritius",2005,30
"QLD","Mauritius",2006,40
"QLD","Mauritius",2007,120
"QLD","Mauritius",2008,100
"QLD","Mauritius",2009,40
"QLD","Mauritius",2010,0
"QLD","Mauritius",2011,20
"QLD","Mauritius",2012,40
"QLD","Mauritius",2013,40
"QLD","Mauritius",2014,10
"QLD","Mauritius",2015,0
"QLD","Mauritius",2016,20
"QLD","Mauritius",2017,20
"QLD","Mauritius",2018,20
"QLD","Mauritius",2019,30
"QLD","Mauritius",2020,-20
"QLD","Mauritius",2021,20
"QLD","Mauritius",2022,50
"QLD","Mayotte",2004,0
"QLD","Mayotte",2005,0
"QLD","Mayotte",2006,0
"QLD","Mayotte",2007,0
"QLD","Mayotte",2008,0
"QLD","Mayotte",2009,0
"QLD","Mayotte",2010,0
"QLD","Mayotte",2011,0
"QLD","Mayotte",2012,0
"QLD","Mayotte",2013,0
"QLD","Mayotte",2014,0
"QLD","Mayotte",2015,0
"QLD","Mayotte",2016,0
"QLD","Mayotte",2017,0
"QLD","Mayotte",2018,0
"QLD","Mayotte",2019,0
"QLD","Mayotte",2020,0
"QLD","Mayotte",2021,0
"QLD","Mayotte",2022,0
"QLD","Mozambique",2004,0
"QLD","Mozambique",2005,30
"QLD","Mozambique",2006,0
"QLD","Mozambique",2007,0
"QLD","Mozambique",2008,0
"QLD","Mozambique",2009,20
"QLD","Mozambique",2010,10
"QLD","Mozambique",2011,10
"QLD","Mozambique",2012,10
"QLD","Mozambique",2013,-10
"QLD","Mozambique",2014,10
"QLD","Mozambique",2015,10
"QLD","Mozambique",2016,0
"QLD","Mozambique",2017,0
"QLD","Mozambique",2018,10
"QLD","Mozambique",2019,0
"QLD","Mozambique",2020,-10
"QLD","Mozambique",2021,0
"QLD","Mozambique",2022,10
"QLD","Namibia",2004,20
"QLD","Namibia",2005,20
"QLD","Namibia",2006,10
"QLD","Namibia",2007,20
"QLD","Namibia",2008,40
"QLD","Namibia",2009,10
"QLD","Namibia",2010,20
"QLD","Namibia",2011,10
"QLD","Namibia",2012,10
"QLD","Namibia",2013,0
"QLD","Namibia",2014,10
"QLD","Namibia",2015,20
"QLD","Namibia",2016,10
"QLD","Namibia",2017,10
"QLD","Namibia",2018,10
"QLD","Namibia",2019,10
"QLD","Namibia",2020,0
"QLD","Namibia",2021,20
"QLD","Namibia",2022,30
"QLD","Reunion",2004,0
"QLD","Reunion",2005,0
"QLD","Reunion",2006,0
"QLD","Reunion",2007,0
"QLD","Reunion",2008,0
"QLD","Reunion",2009,0
"QLD","Reunion",2010,0
"QLD","Reunion",2011,10
"QLD","Reunion",2012,0
"QLD","Reunion",2013,0
"QLD","Reunion",2014,0
"QLD","Reunion",2015,10
"QLD","Reunion",2016,10
"QLD","Reunion",2017,0
"QLD","Reunion",2018,0
"QLD","Reunion",2019,0
"QLD","Reunion",2020,0
"QLD","Reunion",2021,0
"QLD","Reunion",2022,0
"QLD","Rwanda",2004,0
"QLD","Rwanda",2005,20
"QLD","Rwanda",2006,30
"QLD","Rwanda",2007,20
"QLD","Rwanda",2008,20
"QLD","Rwanda",2009,40
"QLD","Rwanda",2010,40
"QLD","Rwanda",2011,30
"QLD","Rwanda",2012,10
"QLD","Rwanda",2013,0
"QLD","Rwanda",2014,20
"QLD","Rwanda",2015,30
"QLD","Rwanda",2016,20
"QLD","Rwanda",2017,20
"QLD","Rwanda",2018,50
"QLD","Rwanda",2019,30
"QLD","Rwanda",2020,0
"QLD","Rwanda",2021,10
"QLD","Rwanda",2022,10
"QLD","St Helena",2004,0
"QLD","St Helena",2005,0
"QLD","St Helena",2006,0
"QLD","St Helena",2007,0
"QLD","St Helena",2008,0
"QLD","St Helena",2009,0
"QLD","St Helena",2010,0
"QLD","St Helena",2011,0
"QLD","St Helena",2012,0
"QLD","St Helena",2013,0
"QLD","St Helena",2014,0
"QLD","St Helena",2015,0
"QLD","St Helena",2016,0
"QLD","St Helena",2017,0
"QLD","St Helena",2018,0
"QLD","St Helena",2019,0
"QLD","St Helena",2020,0
"QLD","St Helena",2021,0
"QLD","St Helena",2022,0
"QLD","Seychelles",2004,20
"QLD","Seychelles",2005,10
"QLD","Seychelles",2006,0
"QLD","Seychelles",2007,-10
"QLD","Seychelles",2008,0
"QLD","Seychelles",2009,10
"QLD","Seychelles",2010,0
"QLD","Seychelles",2011,0
"QLD","Seychelles",2012,0
"QLD","Seychelles",2013,0
"QLD","Seychelles",2014,0
"QLD","Seychelles",2015,10
"QLD","Seychelles",2016,10
"QLD","Seychelles",2017,-10
"QLD","Seychelles",2018,-10
"QLD","Seychelles",2019,-10
"QLD","Seychelles",2020,0
"QLD","Seychelles",2021,0
"QLD","Seychelles",2022,0
"QLD","Somalia",2004,30
"QLD","Somalia",2005,60
